pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	ORIGINAL	3	2.88	0.091	-16.9958	16.3144	-1.8037	11	11	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	110;12;15;16;19;46;49;70;73;74;77
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	ORIGINAL	4	2.7	0.08	10.1858	2.8258	-41.8291	11	11	1.0	0.0	0.0		8	0.3077	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	207;210;211;214;249;253;295;299;300;303;304
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	ORIGINAL	5	2.48	0.068	9.135	-3.7587	-55.0347	12	12	1.0	0.0	0.0		3	0.1154	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	160;215;218;219;222;230;233;234;235;238;239;242
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	ORIGINAL	6	1.31	0.014	5.1188	13.0323	-46.0745	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	301;305;331;334;335;338
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	ORIGINAL	7	1.22	0.011	0.7033	-8.0629	-32.0037	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	197;200;201;204;251;254;255;258
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	REMOVED	1	31.05	0.937	-1.8361	4.1073	-24.1964	32	32	1.0	0.0	0.0	26.0	10	0.3846	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	130;178;181;182;186;188;199;202;203;257;261;274;275;276;278;285;288;289;292;341;344;345;347;348;351;352;356;361;365;368;369;372
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	REMOVED	2	3.09	0.103	13.6924	6.8781	-51.4929	8	8	1.0	0.0	0.0	54.5	6	0.2308	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	214;218;221;303;304;306;307;310
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	REMOVED	3	2.7	0.08	10.1858	2.8258	-41.8291	11	11	1.0	0.0	0.0	45.9	8	0.3077	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	207;210;211;214;249;253;295;299;300;303;304
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	REMOVED	4	2.48	0.068	9.135	-3.7587	-55.0347	12	12	1.0	0.0	0.0	56.28	3	0.1154	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	160;215;218;219;222;230;233;234;235;238;239;242
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	REMOVED	5	1.31	0.014	5.1188	13.0323	-46.0745	6	6	1.0	0.0	0.0	44.55	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	301;305;331;334;335;338
6C1R	B	BRIL	P21730	TERMINAL_N	2.2	p2rank	REMOVED	6	1.22	0.011	0.7033	-8.0629	-32.0037	8	8	1.0	0.0	0.0	37.2	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	197;200;201;204;251;254;255;258
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	1	13.32	0.682	-30.9625	-32.4327	39.1901	22	22	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	15;19;22;271;274;275;321;324;325;328;332;336;455;459;478;481;482;485;488;489;492;493
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	2	9.31	0.499	-21.6731	-13.3168	5.8148	14	14	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	225;226;229;230;233;237;54;55;60;86;87;90;91;94
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	3	9.25	0.496	-13.0504	-16.8337	41.8356	13	13	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	311;315;362;363;366;419;422;423;426;430;437;441;445
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	4	7.78	0.412	-17.913	-33.2882	22.8278	12	12	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	247;250;251;254;262;265;266;269;357;414;46;50
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	5	5.24	0.244	-16.4434	-28.5688	8.2491	12	12	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	101;102;109;112;113;135;244;248;47;50;51;98
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	6	3.79	0.147	-19.9756	-28.416	29.4999	11	11	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	269;272;273;276;357;360;361;364;414;415;418
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	7	2.57	0.073	-49.5528	-3.8741	42.7342	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	-30;-34;-4;-69;-7;-8;-88;-91;-92;-95
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	8	2.54	0.072	-41.2295	-6.9592	25.8832	13	13	0.5385	0.4615	0.0		0		False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	-45;-52;-54;-55;10;154;155;156;157;2;3;6;7
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	9	2.48	0.069	-27.7148	-15.8906	47.7116	11	11	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	286;309;312;313;316;317;493;496;501;502;505
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	10	2.29	0.058	-32.3572	-29.6881	24.6055	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	164;168;17;18;21;22;24;25;270;273
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	11	2.13	0.049	-12.5648	-23.5123	25.2573	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	243;247;387;390;391;394;414;417;418;421
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	12	1.55	0.023	-35.4894	-15.6509	5.2428	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	143;146;147;201;205;208;214;215;217;88
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	13	1.29	0.013	-29.5316	-36.1588	19.7108	3	3	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	171;25;42
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	14	0.85	0.003	-46.2322	-25.9879	22.8657	3	3	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	16;162;169
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	ORIGINAL	15	0.83	0.003	-29.0303	-13.3293	13.4683	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	142;145;146;149;56;57;60;61;65
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	1	13.32	0.682	-30.9625	-32.4327	39.1901	22	22	1.0	0.0	0.0	26.75	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	15;19;22;271;274;275;321;324;325;328;332;336;455;459;478;481;482;485;488;489;492;493
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	2	9.31	0.499	-21.6731	-13.3168	5.8148	14	14	1.0	0.0	0.0	35.82	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	225;226;229;230;233;237;54;55;60;86;87;90;91;94
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	3	9.25	0.496	-13.0504	-16.8337	41.8356	13	13	1.0	0.0	0.0	30.74	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	311;315;362;363;366;419;422;423;426;430;437;441;445
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	4	7.78	0.412	-17.913	-33.2882	22.8278	12	12	1.0	0.0	0.0	36.63	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	247;250;251;254;262;265;266;269;357;414;46;50
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	5	5.24	0.244	-16.4434	-28.5688	8.2491	12	12	1.0	0.0	0.0	42.06	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	101;102;109;112;113;135;244;248;47;50;51;98
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	6	3.79	0.147	-19.9756	-28.416	29.4999	11	11	1.0	0.0	0.0	30.16	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	269;272;273;276;357;360;361;364;414;415;418
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	7	2.48	0.069	-27.7148	-15.8906	47.7116	11	11	1.0	0.0	0.0	20.4	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	286;309;312;313;316;317;493;496;501;502;505
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	8	2.29	0.058	-32.3572	-29.6881	24.6055	10	10	1.0	0.0	0.0	25.57	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	164;168;17;18;21;22;24;25;270;273
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	9	2.13	0.049	-12.5648	-23.5123	25.2573	10	10	1.0	0.0	0.0	34.35	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	243;247;387;390;391;394;414;417;418;421
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	10	1.55	0.023	-35.4894	-15.6509	5.2428	10	10	1.0	0.0	0.0	31.31	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	143;146;147;201;205;208;214;215;217;88
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	11	1.29	0.013	-29.5316	-36.1588	19.7108	3	3	1.0	0.0	0.0	34.05	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	171;25;42
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	12	0.85	0.003	-46.2322	-25.9879	22.8657	3	3	1.0	0.0	0.0	21.89	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	16;162;169
6CC4	A	BRIL	P0AF16	TERMINAL_N	3.5	p2rank	REMOVED	13	0.83	0.003	-29.0303	-13.3293	13.4683	9	9	1.0	0.0	0.0	25.55	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	142;145;146;149;56;57;60;61;65
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	ORIGINAL	1	34.43	0.95	45.4557	-53.5637	286.971	32	32	1.0	0.0	0.0		10	1.0	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	107;108;111;112;17;170;175;179;181;182;183;184;20;2262;2266;2269;2283;2286;2287;2288;2290;2291;2294;32;35;38;39;87;90;91;95;97
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	ORIGINAL	2	3.21	0.111	59.2461	-49.6736	319.7556	13	13	0.9231	0.0769	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	124;1268;127;128;131;138;142;143;144;147;148;151;69
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	ORIGINAL	3	3.21	0.11	52.2337	-51.6123	328.2812	13	13	0.6923	0.3077	0.0		0	0.0	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	132;1345;1346;1349;1362;140;143;2240;2241;2243;64;65;66
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	ORIGINAL	4	2.68	0.079	60.5518	-56.4135	336.1491	8	8	0.375	0.375	0.25		0	0.0	False	INTERFACE	INTERFACE	INTERFACE	INTERFACE	True	1249;1251;1359;1361;1362;137;140;2238
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	ORIGINAL	5	2.2	0.053	52.7582	-62.6749	318.2534	12	12	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	125;126;129;222;2245;2248;2249;225;2252;226;229;233
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	ORIGINAL	6	1.89	0.038	62.0068	-38.6008	342.8551	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1303;1312;1318;1319;1322;1334
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	ORIGINAL	7	1.69	0.029	46.9481	-55.7137	316.5696	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	125;2244;2247;2248;2251;66;70;73
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	ORIGINAL	8	1.48	0.02	56.1131	-55.1509	281.3083	8	8	1.0	0.0	0.0		2	0.2	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	11;13;14;183;184;186;203;2269
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	ORIGINAL	9	0.7	0.001	55.709	-56.4918	289.7518	6	6	1.0	0.0	0.0		1	0.1	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	184;203;206;207;210;2266
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	REMOVED	1	34.43	0.95	45.4557	-53.5637	286.971	32	32	1.0	0.0	0.0	48.02	10	1.0	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	107;108;111;112;17;170;175;179;181;182;183;184;20;2262;2266;2269;2283;2286;2287;2288;2290;2291;2294;32;35;38;39;87;90;91;95;97
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	REMOVED	2	2.2	0.053	52.7582	-62.6749	318.2534	12	12	1.0	0.0	0.0	15.88	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	125;126;129;222;2245;2248;2249;225;2252;226;229;233
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	REMOVED	3	1.69	0.029	46.9481	-55.7137	316.5696	8	8	1.0	0.0	0.0	19.63	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	125;2244;2247;2248;2251;66;70;73
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	REMOVED	4	1.57	0.024	57.8159	-49.5882	318.9094	11	11	1.0	0.0	0.0	17.52	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	124;127;128;131;142;143;144;147;148;151;69
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	REMOVED	5	1.48	0.02	56.1131	-55.1509	281.3083	8	8	1.0	0.0	0.0	49.32	2	0.2	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	11;13;14;183;184;186;203;2269
6D27	A	T4L	Q9Y5Y4	INTERNAL_INSERTION	2.738	p2rank	REMOVED	6	0.7	0.001	55.709	-56.4918	289.7518	6	6	1.0	0.0	0.0	41.21	1	0.1	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	184;203;206;207;210;2266
6D66	A	MBP	P28562	TERMINAL_N	2.226	p2rank	ORIGINAL	1	15.94	0.766	-44.145	-9.1094	13.8826	19	19	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	112;13;15;154;156;157;16;211;231;261;263;331;337;338;341;63;64;66;67
6D66	A	MBP	P28562	TERMINAL_N	2.226	p2rank	ORIGINAL	2	1.44	0.019	-52.9989	-36.1631	17.9547	9	9	0.8889	0.0	0.1111		0		False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	371;372;373;385;387;388;460;492;494
6D66	A	MBP	P28562	TERMINAL_N	2.226	p2rank	ORIGINAL	3	1.03	0.006	-56.4754	-46.3607	12.6356	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	427;458;459;460;462;463;464
6D66	A	MBP	P28562	TERMINAL_N	2.226	p2rank	ORIGINAL	4	0.59	0.0	-33.0215	-2.1454	10.2383	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	109;12;263;294;300;62
6D66	A	MBP	P28562	TERMINAL_N	2.226	p2rank	ORIGINAL	5	0.49	0.0	-58.044	-24.769	18.225	4	4	0.0	0.75	0.25		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	342;343;346;368
6D66	A	MBP	P28562	TERMINAL_N	2.226	p2rank	REMOVED	1	1.03	0.006	-56.4754	-46.3607	12.6356	7	7	1.0	0.0	0.0	16.81	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	427;458;459;460;462;463;464
6D9M	A	T4L	Q39UD1	TERMINAL_N	1.35	p2rank	ORIGINAL	1	5.14	0.237	-4.1654	83.18	25.6145	13	13	0.2308	0.7692	0.0		3	0.0938	False	FUSION_DOMINATED	FUSION_DOMINATED	INTERFACE	FUSION_DOMINATED	True	-131;-133;-137;-142;-143;-145;-152;-153;-58;-59;20;24;27
6D9M	A	T4L	Q39UD1	TERMINAL_N	1.35	p2rank	ORIGINAL	2	4.19	0.171	2.1552	67.3439	34.0317	12	12	0.6667	0.3333	0.0		1	0.0312	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	-154;-155;-158;-162;2;66;7;71;73;75;8;9
6D9M	A	T4L	Q39UD1	TERMINAL_N	1.35	p2rank	ORIGINAL	3	1.9	0.038	0.5346	74.9256	16.9275	13	13	0.6923	0.3077	0.0		4	0.125	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	-145;-146;-147;-149;21;24;25;28;30;31;88;89;90
6D9M	A	T4L	Q39UD1	TERMINAL_N	1.35	p2rank	ORIGINAL	4	1.87	0.037	-1.4225	71.5963	27.6549	10	10	0.7	0.3	0.0		2	0.0625	False	TARGET_DOMINATED	TARGET_DOMINATED	INTERFACE	TARGET_DOMINATED	False	-150;-151;-155;13;17;20;21;72;74;88
6D9M	A	T4L	Q39UD1	TERMINAL_N	1.35	p2rank	ORIGINAL	5	1.85	0.036	3.3093	84.1055	43.1446	11	11	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	-160;-5;-63;-66;-67;-70;-75;-88;-91;-92;-95
6D9M	A	T4L	Q39UD1	TERMINAL_N	1.35	p2rank	ORIGINAL	6	1.64	0.027	-8.914	50.9626	25.8076	7	7	1.0	0.0	0.0		1	0.0312	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	145;148;149;36;38;78;82
6D9M	A	T4L	Q39UD1	TERMINAL_N	1.35	p2rank	ORIGINAL	7	1.64	0.027	-5.3628	45.2742	28.5764	10	10	1.0	0.0	0.0		8	0.25	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	149;152;156;38;39;41;42;43;81;82
6D9M	A	T4L	Q39UD1	TERMINAL_N	1.35	p2rank	ORIGINAL	8	1.39	0.017	-0.2818	86.4904	30.9578	5	5	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	-131;-133;-59;-60;-93
6D9M	A	T4L	Q39UD1	TERMINAL_N	1.35	p2rank	REMOVED	1	1.64	0.027	-8.914	50.9626	25.8076	7	7	1.0	0.0	0.0	19.53	1	0.0312	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	145;148;149;36;38;78;82
6D9M	A	T4L	Q39UD1	TERMINAL_N	1.35	p2rank	REMOVED	2	1.64	0.027	-5.3628	45.2742	28.5764	10	10	1.0	0.0	0.0	23.07	8	0.25	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	149;152;156;38;39;41;42;43;81;82
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	ORIGINAL	1	30.77	0.936	18.9954	33.7509	216.9817	24	24	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	112;13;15;151;154;155;156;157;16;211;231;263;338;341;342;345;43;45;46;62;63;64;66;67
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	ORIGINAL	2	5.88	0.288	24.4338	30.5482	229.4973	17	17	0.2941	0.5882	0.1176		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	1001;1002;1003;1008;1138;1139;1140;335;338;45;46;49;50;67;70;71;74
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	ORIGINAL	3	4.76	0.21	13.0965	18.2701	208.2422	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	111;302;303;309;322;325;326;330;91;93
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	ORIGINAL	4	4.53	0.194	39.5453	51.2896	254.9319	12	12	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1032;1033;1060;1062;1161;1162;1232;1234;1247;1284;1285;1286
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	ORIGINAL	5	2.01	0.043	34.1256	58.6318	253.2506	13	13	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1027;1028;1029;1030;1031;1033;1035;1059;1061;1062;1072;1109;1110
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	ORIGINAL	6	1.85	0.036	29.9771	25.666	243.6646	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1004;1005;1006;1199;1214;1215;1217;1265;1266;1269
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	ORIGINAL	7	1.55	0.023	24.518	14.8226	218.94	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	172;175;177;330;331;332;333;334;96;99
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	ORIGINAL	8	1.32	0.015	2.1006	28.0484	204.6165	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	295;299;312;315;317;318
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	ORIGINAL	9	1.19	0.01	28.5621	20.7132	213.9939	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	168;170;172;177;259;329;332
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	REMOVED	1	4.53	0.194	39.5453	51.2896	254.9319	12	12	1.0	0.0	0.0	34.47	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1032;1033;1060;1062;1161;1162;1232;1234;1247;1284;1285;1286
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	REMOVED	2	2.01	0.043	34.1256	58.6318	253.2506	13	13	1.0	0.0	0.0	37.91	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1027;1028;1029;1030;1031;1033;1035;1059;1061;1062;1072;1109;1110
6DD5	A	MBP	F2K1V9	TERMINAL_N	2.85	p2rank	REMOVED	3	1.55	0.023	29.8163	25.5847	243.9057	10	10	1.0	0.0	0.0	9.77	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1004;1005;1006;1199;1214;1215;1217;1265;1266;1269
6DM8	A	MBP	P97287	TERMINAL_N	2.7	p2rank	ORIGINAL	1	28.1	0.923	-163.569	-1.8679	42.3088	23	23	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	-104;-149;-150;-152;-153;-154;-171;-173;-200;-201;-203;-5;-59;-60;-61;-62;-65;115;125;129;15;45;47
