pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	n_other_chain_residues	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	26	-0.069	0.002	72.34150000000001	-29.12572222222222	17.941277777777778	6	6	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:303;A:302;A:93;A:91;A:309;A:322
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	27	-0.071	0.001	49.704756097560974	-7.12112195121951	-9.916707317073168	10	10	0	0.8	0.1	0.1		0		False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	A:465;A:430;A:461;A:464;A:429;A:427;A:428;A:426;A:180;A:373
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	28	-0.074	0.0	40.611823529411765	36.84241176470588	-57.49535294117646	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:329;D:159;D:257;D:259;D:168;D:163;D:167
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	29	-0.077	0.0	92.06489473684212	-22.191631578947373	6.864421052631579	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:231;A:15;A:211;A:235;A:298;A:14;A:215
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	30	-0.085	0.001	74.24862068965518	-44.558931034482754	-1.014793103448276	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:274;A:275;A:278;A:81;A:267;A:79;A:78;A:80;A:107
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	31	-0.086	0.002	91.22743243243244	-1.7264864864864868	7.114729729729731	10	10	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:205;A:200;A:203;A:206;A:148;A:149;A:141;A:146;A:209;A:204
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	32	-0.087	0.001	24.85327777777778	14.438555555555556	-51.83500000000001	6	0	6	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:209;D:213;D:206;D:149;D:208;D:210
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	33	-0.09	0.002	56.464166666666664	21.72626666666666	-20.3648	11	0	11	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:544;D:556;D:541;D:554;D:555;D:553;D:558;D:540;D:545;D:549;D:557
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	34	-0.091	0.012	87.5996590909091	-43.85679545454545	13.829590909090912	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:289;A:287;A:27;A:24;A:293;A:283;A:284;A:23;A:290
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	35	-0.092	0.016	36.04766666666665	4.214479166666667	-10.619541666666665	15	8	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:469;D:496;A:462;D:488;A:466;A:470;D:507;D:500;D:504;D:503;A:527;A:523;D:497;A:530;A:531
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	36	-0.092	0.0	77.62325000000001	-43.457874999999994	17.140187500000003	6	6	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:305;A:286;A:89;A:307;A:287;A:288
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	37	-0.093	0.002	48.26005555555556	29.972055555555553	-73.406	6	0	6	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:309;D:322;D:93;D:91;D:303;D:302
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	38	-0.094	0.001	36.76645454545455	9.788000000000002	-40.13386363636363	7	4	3	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:500;A:497;D:469;A:496;D:466;D:462;A:488
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	39	-0.094	0.442	43.25617886178861	20.703626016260152	-56.048902439024396	21	0	21	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:63;D:156;D:64;D:154;D:45;D:331;D:66;D:341;D:16;D:13;D:345;D:67;D:15;D:112;D:43;D:263;D:211;D:157;D:62;D:151;D:231
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	40	-0.095	0.002	33.478794871794854	9.320102564102564	-34.58210256410257	11	5	6	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	D:531;D:527;D:470;A:500;A:503;D:530;D:469;D:466;A:488;A:504;A:507
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	41	-0.097	0.0	55.870733333333334	-20.393933333333333	-2.8383333333333325	5	5	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:177;A:176;A:178;A:180;A:173
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	42	-0.098	0.001	76.96512499999999	-8.9808125	22.327625	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:247;A:128;A:246;A:126;A:248;A:127;A:250
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	43	-0.098	0.002	45.477000000000004	33.82655555555556	-67.89666666666666	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:322;D:326;D:330;D:93;D:325;D:111;D:260
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	44	-0.1	0.005	48.88692857142858	13.684857142857142	-10.704321428571427	10	1	9	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:408;D:407;D:404;D:411;D:412;D:491;D:489;A:455;D:490;D:492
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	45	-0.101	0.013	53.20523076923078	-1.0824615384615384	-38.214641025641036	12	12	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:562;A:407;A:404;A:408;A:492;A:491;A:558;A:410;A:561;A:565;A:411;A:559
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	46	-0.109	0.0	60.55517647058824	33.10835294117648	-71.11505882352942	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:92;D:88;D:306;D:90;D:87;D:99;D:96;D:95
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	47	-0.125	0.0	67.64616666666666	20.101388888888888	-62.261500000000005	9	0	9	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:79;D:275;D:278;D:81;D:274;D:80;D:267;D:107;D:78
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	48	-0.128	0.006	55.41191666666668	9.352125	-75.0985	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:289;D:24;D:293;D:27;D:23;D:290;D:284
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	49	-0.128	0.0	98.67626666666666	-10.688	20.8234	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:221;A:220;A:145;A:122;A:119;A:241;A:240;A:219;A:121
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	50	-0.133	0.0	64.75257777777777	-26.720511111111104	4.496577777777779	16	16	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:172;A:177;A:330;A:96;A:331;A:333;A:332;A:99;A:176;A:175;A:97;A:93;A:101;A:65;A:100;A:334
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	51	-0.133	0.0	74.92957894736843	-13.421947368421051	-11.506631578947369	5	5	0	0.0	0.8	0.2		0		False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	A:368;A:346;A:342;A:339;A:343
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	52	-0.136	0.0	26.340812500000002	-1.0985625	-36.184937500000004	4	4	0	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:505;A:508;A:504;A:501
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	53	-0.144	0.0	38.655150000000006	12.003900000000002	-61.42105	9	0	9	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:15;D:298;D:14;D:235;D:215;D:211;D:231;D:212;D:42
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	54	-0.147	0.005	50.931999999999995	26.426176470588224	-33.751852941176466	10	0	10	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:374;D:377;D:546;D:431;D:428;D:432;D:547;D:429;D:433;D:457
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	55	-0.15	0.0	25.625280000000004	8.02464	-34.691320000000005	8	1	7	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:523;A:504;D:521;D:527;D:470;D:524;D:522;D:520
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	56	-0.15	0.002	21.783044444444446	6.57991111111111	-26.794111111111118	13	3	10	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:515;D:519;D:522;D:514;A:525;D:525;A:511;D:523;D:526;A:507;D:511;D:518;D:521
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	57	-0.151	0.001	59.98979166666667	0.6992083333333331	-28.185666666666663	10	10	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:541;A:558;A:556;A:549;A:554;A:540;A:544;A:555;A:553;A:557
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	58	-0.16	0.0	58.8878	19.869533333333333	-78.83599999999998	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:305;D:307;D:89;D:288;D:289;D:287;D:286
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	59	-0.165	0.071	28.326657894736844	18.195289473684213	-14.687421052631581	12	0	12	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:509;D:396;D:482;D:479;D:486;D:397;D:506;D:502;D:505;D:478;D:475;D:391
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	60	-0.173	0.012	53.907107142857136	37.056464285714284	-26.930321428571432	10	0	10	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	E:6;E:9;E:2;D:375;E:5;D:378;D:547;D:550;D:374;D:551
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	61	-0.186	0.002	22.73589743589743	2.305999999999999	-19.96541025641026	14	10	4	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:525;A:522;A:511;A:515;A:523;D:515;A:514;A:519;A:518;D:511;A:521;D:525;A:526;D:507
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	62	-0.186	0.001	70.19519999999999	-3.1261333333333337	-13.008933333333335	9	9	0	0.5556	0.3333	0.1111		0		False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:367;A:436;A:364;A:435;A:363;A:368;A:434;A:360;A:356
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	63	-0.188	0.001	60.614850000000004	11.499549999999997	-77.04525	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:289;D:283;D:287;D:284;D:31;D:27;D:279
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	64	-0.193	0.016	59.22695652173913	24.139978260869565	-30.838826086956523	14	0	14	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:547;D:550;D:546;D:378;D:374;D:450;D:433;D:454;D:435;D:545;D:447;D:453;D:549;D:434
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	65	-0.199	0.0	61.70076000000001	15.822799999999999	-39.54392000000001	9	0	9	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:451;D:53;D:447;D:448;D:458;D:54;D:454;D:450;D:50
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	66	-0.217	0.029	47.566388888888895	6.053833333333333	-12.376291666666665	19	10	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	D:496;A:462;A:459;D:489;D:492;D:493;A:456;A:537;A:458;A:466;D:488;D:490;D:491;D:536;A:534;D:412;A:463;A:538;A:539
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	67	-0.272	0.001	51.683870967741946	7.758548387096772	-36.16106451612903	7	5	2	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	D:458;A:491;A:412;A:411;D:455;A:408;A:489
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	68	-0.287	0.243	62.15397222222225	-9.718361111111115	-13.287944444444442	32	28	4	0.5714	0.25	0.1786		0		False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:378;A:375;A:550;A:372;A:545;A:436;A:435;A:437;A:549;A:367;A:551;A:547;A:371;A:368;A:433;A:377;A:546;B:5;A:431;B:6;B:2;B:9;A:366;A:182;A:185;A:370;A:181;A:430;A:178;A:180;A:373;A:432
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	69	-0.298	0.014	64.42660377358492	2.7431698113207554	-15.392509433962264	9	9	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:449;A:437;A:453;A:435;A:545;A:436;A:450;A:434;A:454
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	70	-0.33	0.0	54.17275999999999	35.55711999999999	-59.416079999999994	17	0	17	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:96;D:99;D:172;D:177;D:330;D:93;D:97;D:102;D:101;D:100;D:333;D:175;D:334;D:176;D:331;D:65;D:332
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	ORIGINAL	71	-0.478	0.0	43.02977777777776	22.585647696476965	-38.824452574525765	75	9	66	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	D:468;D:471;D:355;D:462;A:492;A:491;D:372;D:374;D:431;D:46;D:43;D:432;D:338;D:335;D:336;D:430;D:342;D:339;D:368;D:343;D:469;D:465;D:346;D:67;D:50;D:345;D:153;D:154;D:349;D:373;D:47;D:376;D:428;D:377;D:461;D:458;A:536;D:534;D:537;A:489;D:350;D:353;D:426;D:464;D:356;D:371;D:454;D:53;D:473;D:49;A:412;A:496;A:488;A:493;D:427;D:459;D:538;D:456;D:367;D:429;D:380;D:425;D:45;D:423;D:364;D:365;D:477;D:361;D:347;D:463;D:424;D:467;D:472;D:474;A:490
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	1	0.023	0.001	32.06933333333334	16.69983333333333	-64.64133333333334	8	0	8	0.0	0.0	0.0	68.75	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:236;D:232;D:219;D:228;D:226;D:218;D:215;D:117
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	2	0.018	0.0	30.46305	-5.466749999999999	-11.2966	6	6	0	1.0	0.0	0.0	35.09	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:521;A:470;A:524;A:469;A:471;A:518
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	3	0.011	0.083	50.52573333333333	32.081844444444435	-7.863266666666666	12	0	12	0.0	0.0	0.0	45.64	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:567;E:11;D:563;E:18;E:15;E:14;D:564;D:568;D:386;E:7;D:393;D:390
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	4	0.011	0.0	40.28123529411764	-13.826529411764705	-31.145941176470586	6	6	0	1.0	0.0	0.0	29.14	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:391;A:387;A:390;A:396;A:395;A:394
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	5	-0.01	0.0	38.46473333333334	10.585333333333331	-19.226666666666667	9	2	7	1.0	0.0	0.0	37.81	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:484;A:533;D:536;D:532;D:503;A:530;D:487;D:416;D:483
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	6	-0.016	0.004	24.663	10.644652173913043	-10.938869565217392	6	0	6	0.0	0.0	0.0	47.85	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:505;D:509;D:512;D:508;D:501;D:504
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	7	-0.021	0.047	32.78211428571428	-6.7938857142857145	-32.017399999999995	12	12	0	1.0	0.0	0.0	37.17	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:475;A:478;A:479;A:506;A:482;A:509;A:396;A:505;A:391;A:486;A:502;A:397
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	8	-0.029	0.0	19.981500000000004	19.376625	-52.5974375	9	0	9	0.0	0.0	0.0	68.84	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:149;D:146;D:204;D:206;D:207;D:205;D:200;D:203;D:141
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	9	-0.036	0.0	38.962562500000004	-10.2311875	-15.167625	8	8	0	1.0	0.0	0.0	25.48	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:477;A:424;A:423;A:472;A:474;A:468;A:467;A:471
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	10	-0.045	0.0	27.361809523809526	1.6452857142857145	-12.288095238095242	8	7	1	1.0	0.0	0.0	40.74	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	D:504;A:521;A:523;A:527;A:524;A:522;A:520;A:470
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	11	-0.052	0.001	42.53605263157895	37.44473684210526	-26.80078947368421	7	0	7	0.0	0.0	0.0	57.64	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:383;D:379;D:380;D:376;E:4;E:3;E:1
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	12	-0.054	0.0	16.7744	15.757666666666667	-58.509933333333336	6	0	6	0.0	0.0	0.0	72.59	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:222;D:146;D:144;D:145;D:149;D:141
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	13	-0.055	0.0	26.573588235294114	15.339294117647057	-35.84129411764706	6	0	6	0.0	0.0	0.0	53.94	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:470;D:524;D:521;D:471;D:469;D:518
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	14	-0.059	0.001	53.12544444444445	25.51744444444445	-48.154805555555555	9	0	9	0.0	0.0	0.0	55.88	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:49;D:338;D:71;D:70;D:73;D:335;D:67;D:74;D:66
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	15	-0.074	0.0	40.611823529411765	36.842411764705886	-57.49535294117647	7	0	7	0.0	0.0	0.0	73.24	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:257;D:167;D:329;D:168;D:159;D:259;D:163
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	16	-0.087	0.001	24.85327777777778	14.43855555555556	-51.83500000000001	6	0	6	0.0	0.0	0.0	62.79	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:213;D:208;D:210;D:206;D:209;D:149
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	17	-0.09	0.002	56.46416666666667	21.726266666666664	-20.364800000000002	11	0	11	0.0	0.0	0.0	36.11	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:541;D:544;D:554;D:540;D:558;D:556;D:545;D:549;D:553;D:557;D:555
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	18	-0.092	0.016	36.047666666666665	4.214479166666667	-10.619541666666663	15	8	7	1.0	0.0	0.0	34.94	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	D:504;D:500;A:527;D:507;A:523;A:466;D:488;A:469;A:470;D:496;D:497;A:531;A:462;D:503;A:530
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	19	-0.093	0.002	48.26005555555556	29.972055555555553	-73.406	6	0	6	0.0	0.0	0.0	77.6	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:309;D:322;D:91;D:93;D:302;D:303
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	20	-0.094	0.001	36.76645454545455	9.787999999999998	-40.13386363636363	7	4	3	1.0	0.0	0.0	46.25	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:497;A:500;A:488;D:466;D:469;A:496;D:462
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	21	-0.094	0.442	43.25617886178862	20.70362601626017	-56.0489024390244	21	0	21	0.0	0.0	0.0	60.32	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:13;D:16;D:63;D:263;D:211;D:15;D:156;D:231;D:62;D:154;D:64;D:112;D:45;D:43;D:67;D:345;D:66;D:341;D:157;D:151;D:331
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	22	-0.095	0.002	33.478794871794875	9.320102564102562	-34.58210256410257	11	5	6	1.0	0.0	0.0	45.14	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	D:530;A:507;D:527;A:503;D:531;A:500;A:504;A:488;D:466;D:469;D:470
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	23	-0.098	0.002	45.477000000000004	33.82655555555555	-67.89666666666668	7	0	7	0.0	0.0	0.0	76.59	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:325;D:326;D:322;D:93;D:330;D:111;D:260
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	24	-0.1	0.005	48.88692857142858	13.684857142857142	-10.704321428571431	10	1	9	1.0	0.0	0.0	31.85	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:412;D:489;D:491;A:455;D:411;D:408;D:407;D:492;D:404;D:490
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	25	-0.101	0.013	53.205230769230766	-1.0824615384615384	-38.21464102564102	12	12	0	1.0	0.0	0.0	31.07	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:491;A:408;A:492;A:404;A:407;A:562;A:410;A:565;A:561;A:411;A:559;A:558
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	26	-0.107	0.002	64.403375	-6.217166666666667	-19.255958333333325	9	9	0	1.0	0.0	0.0	12.41	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:549;A:545;A:550;A:435;A:378;A:547;A:546;A:436;A:437
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	27	-0.109	0.0	60.55517647058823	33.10835294117647	-71.11505882352942	8	0	8	0.0	0.0	0.0	76.41	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:92;D:95;D:87;D:99;D:88;D:96;D:90;D:306
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	28	-0.125	0.0	67.64616666666667	20.101388888888888	-62.26149999999999	9	0	9	0.0	0.0	0.0	61.4	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:274;D:79;D:275;D:278;D:81;D:107;D:80;D:267;D:78
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	29	-0.126	0.001	49.291999999999994	-6.1843611111111105	-10.041083333333333	8	8	0	1.0	0.0	0.0	18.34	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:426;A:430;A:427;A:464;A:465;A:429;A:461;A:428
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	30	-0.128	0.006	55.411916666666656	9.352125000000001	-75.0985	7	0	7	0.0	0.0	0.0	67.36	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:290;D:27;D:284;D:24;D:289;D:23;D:293
